Latitude (decimal degrees): 51.190
Longitude (decimal degrees): -113.668
Elevation (m): 961.0
Irradiance Time Offset (h): 0.5
month,year
1,2015
2,2014
3,2016
4,2015
5,2021
6,2012
7,2010
8,2022
9,2021
10,2018
11,2021
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20220811:0600,19.5,68.2,0.0,-0.0,0.0,359.0,2.41,169.0,90490.0
20220811:0700,18.84,70.45,0.0,-0.0,0.0,347.75,2.21,187.0,90430.0
20220811:0800,18.13,72.9,0.0,-0.0,0.0,353.2,2.0,196.0,90370.0
20220811:0900,17.3,75.4,0.0,-0.0,0.0,344.85,1.93,207.0,90360.0
20220811:1000,16.49,78.0,0.0,-0.0,0.0,341.2,1.79,219.0,90320.0
20220811:1100,15.56,83.55,0.0,-0.0,0.0,334.4,1.66,223.0,90300.0
20220811:1200,14.77,86.45,0.0,-0.0,0.0,330.75,1.66,231.0,90290.0
20220811:1300,14.66,86.45,130.2,913.94,37.45,329.2,1.66,244.0,90300.0
20220811:1400,17.49,72.8,286.85,889.7,56.3,330.95,1.52,255.0,90330.0
20220811:1500,21.14,57.55,447.0,918.78,67.4,337.3,1.72,266.0,90340.0
20220811:1600,24.57,45.75,590.65,916.26,83.9,346.4,2.07,282.0,90330.0
20220811:1700,27.36,37.6,713.7,947.83,79.3,353.95,2.69,304.0,90340.0
20220811:1800,29.06,34.1,776.3,886.88,107.6,362.65,3.31,327.0,90320.0
20220811:1900,30.0,26.75,709.2,660.65,179.8,361.7,4.07,325.0,90370.0
20220811:2000,29.71,27.75,725.65,692.87,165.75,375.85,4.21,330.0,90380.0
20220811:2100,29.49,26.65,582.0,504.0,192.0,370.2,4.83,326.0,90430.0
20220811:2200,29.13,27.6,549.3,559.61,157.1,376.4,4.0,336.0,90390.0
20220811:2300,28.64,31.75,439.45,550.37,112.45,371.0,3.59,342.0,90410.0
20220812:0000,28.0,36.45,299.25,469.63,84.6,379.9,3.52,354.0,90410.0
20220812:0100,26.8,41.65,151.8,302.5,59.15,367.8,3.72,359.0,90430.0
20220812:0200,25.31,49.2,35.35,119.94,17.55,368.1,2.97,360.0,90440.0
20220812:0300,23.44,58.0,0.0,-0.0,0.0,359.2,2.41,345.0,90530.0
20220812:0400,22.01,61.95,0.0,-0.0,0.0,360.15,2.14,335.0,90600.0
20220812:0500,20.7,68.4,0.0,-0.0,0.0,349.3,2.14,322.0,90620.0
20220812:0600,19.57,73.15,0.0,-0.0,0.0,342.55,2.21,309.0,90640.0
20220812:0700,18.46,78.25,0.0,-0.0,0.0,338.65,2.21,302.0,90640.0
20220812:0800,17.56,80.85,0.0,-0.0,0.0,334.2,2.07,293.0,90650.0
20220812:0900,16.78,83.65,0.0,-0.0,0.0,329.55,2.07,292.0,90630.0
20220812:1000,16.11,83.6,0.0,-0.0,0.0,326.85,1.93,296.0,90630.0
20220812:1100,15.44,83.55,0.0,-0.0,0.0,324.55,1.79,297.0,90620.0
20220812:1200,14.72,89.5,0.0,-0.0,0.0,322.2,1.66,293.0,90630.0
20220812:1300,14.39,89.5,127.2,910.43,38.1,320.85,1.31,290.0,90640.0
20220812:1400,17.01,80.85,285.2,893.87,56.6,323.4,0.48,288.0,90650.0
20220812:1500,20.26,63.7,447.1,924.48,68.1,329.4,0.14,135.0,90660.0
20220812:1600,22.59,55.9,592.4,936.44,77.35,337.7,1.1,137.0,90640.0
20220812:1700,24.54,50.8,711.05,948.53,79.0,345.65,2.07,145.0,90620.0
20220812:1800,26.16,46.15,793.6,944.14,84.5,352.4,2.62,148.0,90580.0
20220812:1900,27.82,31.6,814.45,891.1,103.05,347.75,2.97,148.0,90570.0
20220812:2000,28.78,30.65,783.1,834.29,111.5,353.4,3.1,149.0,90490.0
20220812:2100,29.46,29.7,724.65,811.1,99.65,359.4,3.17,145.0,90440.0
20220812:2200,29.92,27.75,613.9,745.57,93.95,363.85,3.24,142.0,90400.0
20220812:2300,29.8,27.75,394.25,451.94,127.4,364.2,3.24,142.0,90340.0
20220813:0000,28.91,30.65,274.65,388.49,98.65,369.05,3.59,145.0,90320.0
20220813:0100,27.93,30.5,141.7,272.5,59.4,365.85,2.97,134.0,90290.0
20220813:0200,26.34,37.35,36.0,127.16,17.7,360.35,2.28,107.0,90260.0
20220813:0300,24.18,44.05,0.0,-0.0,0.0,345.25,2.55,111.0,90300.0
20220813:0400,22.75,50.3,0.0,-0.0,0.0,346.2,2.69,114.0,90300.0
20220813:0500,21.82,53.75,0.0,-0.0,0.0,347.4,2.69,128.0,90290.0
20220813:0600,20.76,57.45,0.0,-0.0,0.0,339.05,2.55,146.0,90290.0
20220813:0700,19.69,59.25,0.0,-0.0,0.0,337.5,2.76,168.0,90270.0
20220813:0800,19.01,63.5,0.0,-0.0,0.0,336.95,2.55,172.0,90250.0
20220813:0900,18.55,65.65,0.0,-0.0,0.0,337.1,2.55,177.0,90210.0
20220813:1000,18.01,70.35,0.0,-0.0,0.0,332.1,2.48,181.0,90190.0
20220813:1100,17.31,72.8,0.0,-0.0,0.0,329.2,2.21,190.0,90160.0
20220813:1200,16.45,75.3,0.0,-0.0,0.0,325.7,2.07,203.0,90140.0
20220813:1300,15.84,80.65,126.35,940.36,37.75,320.5,1.86,217.0,90140.0
20220813:1400,17.79,72.8,289.0,925.81,55.4,318.75,1.66,229.0,90140.0
20220813:1500,21.14,55.55,455.5,957.89,65.9,319.5,1.72,233.0,90140.0
20220813:1600,24.94,41.15,605.1,969.98,74.6,326.85,1.86,236.0,90120.0
20220813:1700,28.06,30.5,718.35,967.83,76.35,335.2,2.28,238.0,90120.0
20220813:1800,29.76,23.15,811.2,976.0,81.1,347.4,2.76,241.0,90090.0
20220813:1900,30.06,19.25,819.3,877.66,121.3,338.3,2.69,234.0,90090.0
20220813:2000,30.84,18.05,694.55,581.79,228.05,346.0,3.24,219.0,90040.0
20220813:2100,30.99,17.4,498.65,384.11,203.95,359.4,4.34,216.0,90020.0
20220813:2200,29.81,18.5,568.0,604.02,148.9,372.75,4.07,230.0,90000.0
20220813:2300,29.94,17.85,435.8,561.38,106.45,352.8,2.97,232.0,89980.0
20220814:0000,29.9,17.85,317.05,528.37,79.85,359.0,2.34,217.0,89950.0
20220814:0100,29.34,19.1,160.45,365.69,51.6,355.25,2.14,232.0,89940.0
20220814:0200,27.57,24.5,32.95,132.06,14.55,348.75,1.24,281.0,89940.0
20220814:0300,24.81,30.8,0.0,-0.0,0.0,336.15,2.14,306.0,89970.0
20220814:0400,22.26,37.65,0.0,-0.0,0.0,324.95,2.62,315.0,90060.0
20220814:0500,20.76,41.55,0.0,-0.0,0.0,319.3,2.62,317.0,90050.0
20220814:0600,19.73,42.85,0.0,-0.0,0.0,314.85,2.69,311.0,90130.0
20220814:0700,18.29,54.85,0.0,-0.0,0.0,313.3,2.97,312.0,90160.0
20220814:0800,18.21,51.0,0.0,-0.0,0.0,312.35,3.52,317.0,90230.0
20220814:0900,17.97,47.4,0.0,-0.0,0.0,311.0,3.59,325.0,90270.0
20220814:1000,17.27,49.05,0.0,-0.0,0.0,308.3,3.1,330.0,90300.0
20220814:1100,16.39,52.5,0.0,-0.0,0.0,305.2,2.62,329.0,90330.0
20220814:1200,15.48,54.35,0.0,-0.0,0.0,302.65,2.28,328.0,90360.0
20220814:1300,14.74,62.65,124.2,964.18,36.9,301.1,1.86,327.0,90400.0
20220814:1400,16.18,67.65,284.45,918.76,55.8,303.05,1.1,325.0,90440.0
20220814:1500,19.15,49.45,448.55,944.95,67.3,307.7,0.83,344.0,90450.0
20220814:1600,21.13,48.2,595.9,957.18,75.4,314.85,0.62,33.0,90450.0
20220814:1700,22.9,43.65,713.25,958.08,80.65,322.8,0.83,88.0,90450.0
20220814:1800,24.35,36.8,791.6,949.86,83.95,329.2,1.1,121.0,90450.0
20220814:1900,24.9,31.95,822.0,930.78,84.65,329.4,2.07,162.0,90490.0
20220814:2000,25.91,28.9,764.95,823.8,107.05,334.4,2.28,164.0,90420.0
20220814:2100,26.53,28.0,643.4,682.87,121.8,350.85,2.14,166.0,90400.0
20220814:2200,26.84,27.1,550.15,612.04,127.7,365.55,2.14,157.0,90370.0
20220814:2300,27.06,25.3,438.9,605.24,86.15,359.55,2.07,149.0,90340.0
20220815:0000,27.08,26.25,296.2,503.79,72.15,359.4,2.34,135.0,90340.0
20220815:0100,26.63,27.1,131.1,281.87,48.45,355.8,2.48,125.0,90320.0
20220815:0200,25.18,30.95,27.85,104.33,13.8,358.4,2.48,115.0,90310.0
20220815:0300,23.55,34.1,0.0,-0.0,0.0,362.5,2.83,115.0,90330.0
20220815:0400,21.89,40.35,0.0,-0.0,0.0,336.75,3.03,123.0,90350.0
20220815:0500,20.65,43.1,0.0,-0.0,0.0,325.9,3.1,131.0,90380.0
20220815:0600,19.85,46.1,0.0,-0.0,0.0,325.1,2.41,132.0,90410.0
20220815:0700,18.07,49.15,0.0,-0.0,0.0,317.2,2.28,94.0,90400.0
20220815:0800,17.04,50.85,0.0,-0.0,0.0,313.5,2.0,82.0,90430.0
20220815:0900,15.74,58.45,0.0,-0.0,0.0,311.4,1.52,60.0,90410.0
20220815:1000,14.43,64.95,0.0,-0.0,0.0,304.8,1.45,22.0,90440.0
20220815:1100,13.39,72.1,0.0,-0.0,0.0,302.5,1.72,8.0,90440.0
20220815:1200,12.7,74.7,0.0,-0.0,0.0,301.3,1.72,6.0,90460.0
20220815:1300,12.6,77.45,116.8,920.09,36.9,303.05,1.45,0.0,90480.0
20220815:1400,14.78,67.35,270.5,868.42,57.4,301.9,1.03,350.0,90510.0
20220815:1500,17.11,54.7,441.3,933.99,67.55,308.85,0.76,343.0,90500.0
20220815:1600,19.24,49.45,590.55,953.35,75.15,311.4,0.83,319.0,90500.0
20220815:1700,21.42,44.85,704.85,944.57,84.1,318.75,1.03,328.0,90490.0
20220815:1800,23.36,39.3,785.55,935.56,91.45,326.85,1.03,346.0,90480.0
20220815:1900,25.16,35.8,817.75,926.78,86.5,333.25,1.31,357.0,90470.0
20220815:2000,26.28,31.2,733.0,725.3,156.15,342.15,1.17,14.0,90420.0
20220815:2100,26.86,30.25,616.9,527.64,215.7,354.15,1.17,34.0,90430.0
20220815:2200,27.05,28.25,519.1,418.91,231.5,362.65,1.31,54.0,90400.0
20220815:2300,27.06,28.25,400.2,403.53,166.6,367.5,1.59,77.0,90390.0
20220816:0000,26.82,29.15,252.8,342.71,101.85,358.6,1.45,92.0,90360.0
20220816:0100,26.25,30.1,131.7,260.66,56.45,353.9,1.52,81.0,90380.0
20220816:0200,25.13,34.5,27.3,99.29,14.4,354.55,1.72,63.0,90370.0
20220816:0300,23.16,40.75,0.0,-0.0,0.0,343.1,2.0,60.0,90420.0
20220816:0400,21.65,44.95,0.0,-0.0,0.0,337.3,2.0,74.0,90460.0
20220816:0500,20.4,51.5,0.0,-0.0,0.0,331.3,1.93,92.0,90470.0
20220816:0600,19.01,57.1,0.0,-0.0,0.0,328.8,1.72,116.0,90450.0
20220816:0700,17.55,63.2,0.0,-0.0,0.0,319.7,1.24,8.0,90460.0
20220816:0800,16.97,63.2,0.0,-0.0,0.0,318.15,1.17,308.0,90450.0
20220816:0900,15.36,72.45,0.0,-0.0,0.0,316.6,1.72,284.0,90450.0
20220816:1000,14.42,77.75,0.0,-0.0,0.0,314.5,1.86,274.0,90430.0
20220816:1100,13.72,83.35,0.0,-0.0,0.0,312.95,1.79,261.0,90420.0
20220816:1200,13.18,86.3,0.0,-0.0,0.0,311.75,1.72,249.0,90430.0
20220816:1300,12.92,86.3,114.4,910.24,38.75,311.0,1.59,241.0,90420.0
20220816:1400,16.06,75.25,273.4,891.77,57.7,311.4,0.69,231.0,90430.0
20220816:1500,20.2,55.3,439.6,940.95,66.2,316.8,0.69,201.0,90430.0
20220816:1600,22.95,43.65,588.75,960.53,72.55,324.75,1.38,166.0,90410.0
20220816:1700,25.05,35.8,707.2,961.26,78.5,330.95,1.93,158.0,90380.0
20220816:1800,26.8,31.35,786.7,950.38,84.6,337.7,2.0,156.0,90360.0
20220816:1900,28.18,26.4,803.65,906.97,90.95,341.95,0.69,169.0,90360.0
20220816:2000,29.17,23.0,784.55,872.7,93.4,349.3,0.69,145.0,90290.0
20220816:2100,29.82,21.5,729.9,845.24,90.2,349.9,0.62,128.0,90300.0
20220816:2200,30.2,20.05,591.6,713.48,104.45,353.95,0.62,108.0,90270.0
20220816:2300,30.34,20.05,370.7,463.84,104.05,367.5,0.83,90.0,90290.0
20220817:0000,29.38,22.2,221.2,290.07,94.7,381.05,2.07,17.0,90300.0
20220817:0100,27.58,26.4,115.0,219.12,52.75,376.7,3.52,7.0,90390.0
20220817:0200,25.3,34.5,22.2,88.73,11.1,375.25,3.72,18.0,90450.0
20220817:0300,23.24,40.75,0.0,-0.0,0.0,352.6,3.45,27.0,90480.0
20220817:0400,21.67,46.6,0.0,-0.0,0.0,343.3,2.76,24.0,90550.0
20220817:0500,20.45,53.35,0.0,-0.0,0.0,346.4,2.28,350.0,90620.0
20220817:0600,19.32,61.3,0.0,-0.0,0.0,338.5,2.62,328.0,90710.0
20220817:0700,18.41,83.75,0.0,-0.0,0.0,341.0,3.38,346.0,90760.0
20220817:0800,17.79,83.7,0.0,-0.0,0.0,341.0,2.9,339.0,90830.0
20220817:0900,17.27,80.85,0.0,-0.0,0.0,339.85,2.48,328.0,90870.0
20220817:1000,16.8,80.8,0.0,-0.0,0.0,337.7,2.41,320.0,90930.0
20220817:1100,16.39,80.75,0.0,-0.0,0.0,333.65,2.41,321.0,90960.0
20220817:1200,15.92,83.55,0.0,-0.0,0.0,327.45,2.28,322.0,91000.0
20220817:1300,15.57,83.55,109.35,935.05,35.15,321.65,2.14,322.0,91030.0
20220817:1400,16.83,78.0,271.4,914.66,53.4,319.1,1.93,325.0,91080.0
20220817:1500,18.91,68.05,432.4,928.03,67.25,321.85,2.0,342.0,91100.0
20220817:1600,20.73,57.45,583.2,951.85,74.75,331.3,1.72,2.0,91100.0
20220817:1700,22.31,50.2,704.7,958.6,80.8,334.4,1.38,16.0,91080.0
20220817:1800,23.77,43.9,774.4,938.74,83.9,341.4,1.17,31.0,91070.0
20220817:1900,25.06,35.8,826.9,960.29,75.45,342.15,1.59,53.0,91080.0
20220817:2000,25.95,33.4,759.4,837.24,99.2,341.0,1.31,59.0,91060.0
20220817:2100,26.58,30.25,612.95,618.42,147.15,353.0,0.55,39.0,91040.0
20220817:2200,26.86,29.15,519.65,553.15,144.1,376.6,0.62,31.0,91030.0
20220817:2300,27.09,28.25,429.25,565.2,106.65,364.8,1.24,49.0,90970.0
20220818:0000,27.0,29.15,304.65,567.58,59.65,355.1,1.93,73.0,90910.0
20220818:0100,26.43,30.1,147.15,367.04,44.6,347.9,1.79,85.0,90880.0
20220818:0200,25.23,33.3,24.95,116.48,10.95,348.15,1.66,82.0,90890.0
20220818:0300,23.22,39.3,0.0,-0.0,0.0,338.65,2.0,77.0,90920.0
20220818:0400,21.48,44.85,0.0,-0.0,0.0,334.8,2.28,75.0,90980.0
20220818:0500,20.11,49.7,0.0,-0.0,0.0,331.5,2.34,81.0,91020.0
20220818:0600,19.05,53.15,0.0,-0.0,0.0,328.6,2.28,90.0,91020.0
20220818:0700,17.98,56.85,0.0,-0.0,0.0,325.9,2.21,102.0,91010.0
20220818:0800,17.2,58.8,0.0,-0.0,0.0,323.0,2.07,120.0,91010.0
20220818:0900,16.47,63.05,0.0,-0.0,0.0,320.65,2.07,137.0,91000.0
20220818:1000,15.81,67.55,0.0,-0.0,0.0,318.15,2.0,149.0,91010.0
20220818:1100,15.21,69.9,0.0,-0.0,0.0,316.4,2.0,156.0,90980.0
20220818:1200,14.68,72.4,0.0,-0.0,0.0,313.9,2.0,159.0,90950.0
20220818:1300,14.37,74.95,109.05,985.81,34.55,312.55,1.93,158.0,90940.0
20220818:1400,16.28,67.65,266.4,901.5,54.75,313.3,1.72,153.0,90920.0
20220818:1500,19.24,55.05,429.45,929.95,66.7,317.55,2.34,152.0,90910.0
20220818:1600,21.72,44.95,576.75,945.59,74.75,324.75,2.9,151.0,90850.0
20220818:1700,23.93,39.45,694.1,947.94,80.2,332.3,3.59,149.0,90830.0
20220818:1800,25.65,34.65,772.7,941.14,83.5,339.05,4.14,145.0,90800.0
20220818:1900,26.62,33.7,803.7,923.08,84.45,342.95,3.93,140.0,90760.0
20220818:2000,27.61,30.5,786.05,894.77,83.6,347.55,4.07,138.0,90710.0
20220818:2100,28.22,30.5,728.55,871.48,75.35,350.3,4.07,136.0,90680.0
20220818:2200,28.52,30.5,621.95,820.35,68.2,352.0,3.86,138.0,90660.0
20220818:2300,28.55,30.5,463.0,682.41,76.35,352.2,3.66,140.0,90640.0
20220819:0000,28.21,30.5,301.6,550.88,66.3,359.55,3.59,134.0,90590.0
20220819:0100,27.44,31.5,139.75,326.07,50.2,350.95,3.31,129.0,90580.0
20220819:0200,25.91,35.9,21.55,86.79,11.55,353.0,2.76,122.0,90590.0
20220819:0300,23.71,40.9,0.0,-0.0,0.0,343.7,2.76,120.0,90610.0
20220819:0400,22.1,45.1,0.0,-0.0,0.0,336.55,2.76,123.0,90670.0
20220819:0500,20.88,49.8,0.0,-0.0,0.0,332.3,2.76,132.0,90660.0
20220819:0600,19.9,53.25,0.0,-0.0,0.0,329.0,2.69,141.0,90670.0
20220819:0700,19.33,53.15,0.0,-0.0,0.0,332.3,2.76,149.0,90620.0
20220819:0800,18.52,54.95,0.0,-0.0,0.0,327.65,2.55,152.0,90600.0
20220819:0900,17.83,56.75,0.0,-0.0,0.0,327.25,2.41,152.0,90610.0
20220819:1000,17.12,54.7,0.0,-0.0,0.0,321.25,2.34,151.0,90580.0
20220819:1100,16.52,56.6,0.0,-0.0,0.0,318.35,2.34,150.0,90560.0
20220819:1200,15.97,56.5,0.0,-0.0,0.0,317.2,2.28,153.0,90530.0
20220819:1300,15.48,58.45,104.0,923.12,37.75,313.5,2.14,161.0,90530.0
20220819:1400,16.9,56.6,264.05,907.5,54.25,314.1,1.86,165.0,90520.0
20220819:1500,19.86,47.8,426.45,925.64,68.55,316.6,2.28,165.0,90490.0
20220819:1600,22.76,37.75,558.6,855.81,107.1,324.15,2.76,162.0,90480.0
20220819:1700,25.36,30.95,665.65,821.54,136.3,334.6,3.24,161.0,90420.0
20220819:1800,27.36,26.25,760.55,891.63,110.55,345.45,4.14,158.0,90380.0
20220819:1900,28.87,24.65,794.95,885.17,108.25,347.95,4.62,150.0,90330.0
20220819:2000,29.7,20.7,780.15,871.65,98.95,349.3,5.1,150.0,90270.0
20220819:2100,30.1,19.35,708.6,792.13,117.85,352.2,5.17,150.0,90230.0
20220819:2200,30.17,19.35,579.6,652.59,141.7,351.65,5.17,148.0,90190.0
20220819:2300,29.97,20.7,420.4,472.23,154.85,354.95,5.1,146.0,90130.0
20220820:0000,29.46,21.35,250.6,293.94,126.4,359.55,5.03,146.0,90120.0
20220820:0100,28.59,22.9,112.9,153.64,71.45,361.6,4.14,144.0,90090.0
20220820:0200,26.88,26.1,18.9,65.36,11.7,356.1,3.31,139.0,90100.0
20220820:0300,24.79,29.7,0.0,-0.0,0.0,349.5,3.03,137.0,90090.0
20220820:0400,23.15,34.0,0.0,-0.0,0.0,339.45,2.9,142.0,90140.0
20220820:0500,21.89,37.5,0.0,-0.0,0.0,333.85,2.76,148.0,90120.0
20220820:0600,20.86,40.1,0.0,-0.0,0.0,331.7,2.69,154.0,90090.0
20220820:0700,19.88,42.85,0.0,-0.0,0.0,325.7,2.97,160.0,90070.0
20220820:0800,19.16,44.3,0.0,-0.0,0.0,323.75,2.9,163.0,90050.0
20220820:0900,18.58,45.85,0.0,-0.0,0.0,324.55,2.76,163.0,90020.0
20220820:1000,18.05,45.7,0.0,-0.0,0.0,324.55,2.69,163.0,90020.0
20220820:1100,17.5,47.3,0.0,-0.0,0.0,326.85,2.21,170.0,90030.0
20220820:1200,16.37,54.45,0.0,-0.0,0.0,320.1,1.31,222.0,90030.0
20220820:1300,15.86,65.15,61.3,79.48,55.9,331.7,1.17,274.0,90060.0
20220820:1400,17.42,56.75,125.5,29.22,118.85,340.8,0.41,234.0,90080.0
20220820:1500,18.9,53.0,223.6,72.42,195.85,348.55,0.41,228.0,90100.0
20220820:1600,20.72,46.35,324.75,119.8,261.95,357.65,0.48,263.0,90100.0
20220820:1700,22.38,43.5,419.8,135.25,333.1,364.0,0.34,326.0,90120.0
20220820:1800,23.94,40.9,523.85,282.71,318.7,368.85,0.34,10.0,90120.0
20220820:1900,25.79,38.55,455.5,193.83,305.8,372.35,0.55,315.0,90120.0
20220820:2000,26.46,37.35,386.1,190.52,237.9,381.45,0.55,277.0,90110.0
20220820:2100,26.62,37.5,347.05,163.83,225.5,389.95,1.24,262.0,90140.0
20220820:2200,26.55,38.85,307.3,94.69,244.15,389.0,1.86,263.0,90120.0
20220820:2300,26.17,41.55,261.65,124.19,192.35,393.45,1.38,272.0,90130.0
20220821:0000,26.22,40.1,187.3,213.95,97.9,388.2,0.55,3.0,90090.0
20220821:0100,25.94,41.4,110.0,196.89,57.85,383.1,1.1,59.0,90050.0
20220821:0200,25.12,44.3,14.0,46.18,9.15,364.2,1.24,80.0,90070.0
20220821:0300,23.78,50.55,0.0,-0.0,0.0,366.35,1.03,71.0,90140.0
20220821:0400,22.08,57.75,0.0,-0.0,0.0,362.65,1.03,354.0,90210.0
20220821:0500,21.13,59.6,0.0,-0.0,0.0,371.4,2.0,327.0,90220.0
20220821:0600,20.01,65.95,0.0,-0.0,0.0,361.1,2.21,323.0,90240.0
20220821:0700,19.22,81.05,0.0,-0.0,0.0,357.05,3.17,338.0,90300.0
20220821:0800,18.36,86.7,0.0,-0.0,0.0,345.05,3.17,335.0,90320.0
20220821:0900,17.68,86.65,0.0,-0.0,0.0,343.1,2.97,330.0,90350.0
20220821:1000,17.07,83.7,0.0,-0.0,0.0,336.75,2.83,324.0,90360.0
20220821:1100,16.62,83.65,0.0,-0.0,0.0,334.2,2.76,316.0,90400.0
20220821:1200,16.33,83.6,0.0,-0.0,0.0,334.0,2.83,314.0,90430.0
20220821:1300,16.12,83.6,97.4,1011.1,32.6,329.55,2.76,314.0,90460.0
20220821:1400,17.35,78.1,237.75,788.66,61.15,332.85,2.76,318.0,90520.0
20220821:1500,19.17,70.55,403.9,883.31,68.5,343.1,3.03,330.0,90550.0
20220821:1600,21.15,63.9,549.05,907.21,76.55,343.7,2.83,342.0,90580.0
20220821:1700,23.0,56.0,645.55,874.14,88.15,353.75,2.62,356.0,90590.0
20220821:1800,24.49,54.35,745.3,903.71,92.6,358.4,2.28,9.0,90600.0
20220821:1900,25.35,44.3,771.9,869.84,103.15,352.0,2.07,13.0,90590.0
20220821:2000,26.52,40.1,746.9,807.15,122.0,358.8,2.07,33.0,90580.0
20220821:2100,27.01,38.85,650.25,670.35,155.5,366.95,2.34,53.0,90530.0
20220821:2200,27.17,38.95,413.0,348.15,182.25,374.65,2.9,65.0,90510.0
20220821:2300,26.64,40.25,216.0,100.35,160.45,379.9,2.41,68.0,90540.0
20220822:0000,25.64,42.9,109.65,18.64,101.95,394.0,1.45,50.0,90540.0
20220822:0100,22.67,59.95,48.45,39.83,38.1,395.3,1.24,308.0,90620.0
20220822:0200,21.47,70.9,9.6,34.06,6.2,383.2,1.52,324.0,90600.0
20220822:0300,20.77,73.3,0.0,-0.0,0.0,374.5,1.59,328.0,90610.0
20220822:0400,19.93,78.35,0.0,-0.0,0.0,361.7,1.79,322.0,90690.0
20220822:0500,19.05,81.05,0.0,-0.0,0.0,363.85,1.24,326.0,90700.0
20220822:0600,18.44,86.7,0.0,-0.0,0.0,366.35,1.38,348.0,90690.0
20220822:0700,16.67,92.8,0.0,-0.0,0.0,360.15,1.59,337.0,90740.0
20220822:0800,16.46,92.8,0.0,-0.0,0.0,355.5,1.1,342.0,90720.0
20220822:0900,16.12,96.05,0.0,-0.0,0.0,347.0,0.97,318.0,90690.0
20220822:1000,15.73,96.0,0.0,-0.0,0.0,345.65,1.17,298.0,90680.0
20220822:1100,15.45,96.0,0.0,-0.0,0.0,347.0,1.24,295.0,90690.0
20220822:1200,14.92,99.4,0.0,-0.0,0.0,341.4,0.97,307.0,90680.0
20220822:1300,15.02,96.0,61.85,416.0,36.8,355.3,0.34,30.0,90720.0
20220822:1400,16.07,96.05,163.2,357.54,84.45,369.85,0.69,96.0,90740.0
20220822:1500,17.47,89.7,324.95,535.23,123.6,378.35,0.83,146.0,90750.0
20220822:1600,19.31,81.05,336.75,247.1,208.9,377.55,1.24,167.0,90740.0
20220822:1700,20.64,70.8,431.5,355.54,206.0,391.5,1.52,165.0,90740.0
20220822:1800,22.0,64.1,686.4,742.29,152.85,389.75,1.72,152.0,90730.0
20220822:1900,24.6,52.6,616.6,474.94,253.15,379.1,1.59,125.0,90690.0
20220822:2000,25.65,47.65,636.25,624.24,155.3,397.3,1.59,112.0,90650.0
20220822:2100,26.27,46.15,632.55,673.29,138.3,388.6,1.93,99.0,90610.0
20220822:2200,26.72,44.7,496.35,523.86,151.35,388.4,2.14,93.0,90580.0
20220822:2300,26.44,47.75,316.9,341.29,129.5,382.6,1.93,96.0,90560.0
20220823:0000,24.8,52.6,202.6,258.65,97.0,381.25,1.38,85.0,90550.0
20220823:0100,24.39,54.35,71.35,73.39,52.65,374.95,1.52,70.0,90560.0
20220823:0200,23.42,60.05,7.85,4.23,7.45,384.55,1.24,76.0,90580.0
20220823:0300,22.41,64.1,0.0,-0.0,0.0,385.1,1.38,69.0,90590.0
20220823:0400,21.44,68.5,0.0,-0.0,0.0,370.8,1.31,50.0,90640.0
20220823:0500,19.92,78.35,0.0,-0.0,0.0,362.1,0.83,75.0,90650.0
20220823:0600,18.64,78.25,0.0,-0.0,0.0,368.3,1.38,320.0,90690.0
20220823:0700,16.72,86.6,0.0,-0.0,0.0,360.55,1.93,275.0,90710.0
20220823:0800,16.33,89.65,0.0,-0.0,0.0,359.0,1.93,278.0,90730.0
20220823:0900,15.84,96.0,0.0,-0.0,0.0,365.55,1.38,301.0,90710.0
20220823:1000,15.53,96.0,0.0,-0.0,0.0,355.3,1.38,323.0,90690.0
20220823:1100,15.4,96.0,0.0,-0.0,0.0,357.85,1.38,338.0,90660.0
20220823:1200,15.38,96.0,0.0,-0.0,0.0,354.15,1.03,4.0,90670.0
20220823:1300,15.14,96.0,49.55,23.08,48.25,349.5,0.76,18.0,90670.0
20220823:1400,15.93,92.8,149.65,143.61,118.55,350.5,0.41,11.0,90720.0
20220823:1500,16.68,89.65,216.55,98.49,179.85,345.85,0.69,43.0,90740.0
20220823:1600,17.42,89.7,197.75,27.05,183.85,362.1,1.17,66.0,90790.0
20220823:1700,17.45,89.7,242.35,53.58,208.55,380.65,1.45,86.0,90810.0
20220823:1800,17.91,89.7,246.55,103.81,172.3,377.4,1.45,107.0,90810.0
20220823:1900,17.9,92.85,262.55,39.59,232.4,381.85,0.76,268.0,90840.0
20220823:2000,18.29,86.7,276.0,58.57,231.1,377.55,0.9,304.0,90810.0
20220823:2100,18.79,83.8,420.9,258.41,232.25,379.3,1.03,340.0,90810.0
20220823:2200,19.78,78.35,281.8,186.39,159.85,371.4,1.31,342.0,90810.0
20220823:2300,20.07,73.2,263.8,221.01,143.45,364.8,1.66,357.0,90800.0
20220824:0000,20.25,73.2,153.5,150.11,92.95,363.05,1.31,353.0,90790.0
20220824:0100,19.65,73.15,74.05,109.75,46.65,360.45,0.83,359.0,90770.0
20220824:0200,18.76,81.0,8.35,24.66,6.15,357.85,1.24,292.0,90810.0
20220824:0300,17.48,83.7,0.0,-0.0,0.0,352.2,1.72,298.0,90850.0
20220824:0400,16.67,86.6,0.0,-0.0,0.0,348.35,2.0,299.0,90910.0
